carat,cut,color,clarity,depth,table,x,y,z
1.2,3,2,6,61.7,63.0,6.72,6.7,4.13
1.29,5,3,5,61.2,57.0,7.01,7.05,4.3
0.31,3,2,5,60.8,59.0,4.37,4.41,2.67
0.53,3,4,3,60.2,57.0,5.22,5.28,3.16
1.01,1,5,4,64.5,58.0,6.28,6.18,4.02
0.7,3,7,3,62.3,59.0,5.67,5.7,3.54
1.01,3,3,3,62.7,58.0,6.36,6.34,3.98
1.04,3,6,3,60.8,60.0,6.49,6.56,3.97
0.79,3,3,3,63.0,54.0,5.9,5.86,3.69
0.9,3,5,4,61.8,57.0,6.16,6.23,3.83
0.37,5,7,4,62.3,55.0,4.59,4.62,2.87
0.41,3,6,2,62.8,58.0,4.69,4.73,2.96
0.3,3,4,8,61.0,62.0,4.32,4.34,2.64
0.9,2,4,4,64.4,62.0,5.97,6.02,3.86
0.7,3,2,6,58.6,60.0,5.79,5.91,3.43
0.3,5,5,3,62.9,57.0,4.27,4.25,2.68
0.41,5,2,7,61.8,55.0,4.76,4.79,2.95
0.53,3,7,8,59.8,60.0,5.22,5.28,3.14
0.67,3,3,6,60.6,61.0,5.65,5.61,3.41
0.4,3,3,5,62.4,60.0,4.74,4.69,2.94
2.0,3,2,3,62.9,59.2,7.95,8.08,5.05
0.7,2,5,1,63.8,60.0,5.64,5.45,3.54
1.22,3,4,4,62.3,58.0,6.79,6.82,4.24
0.7,3,2,1,63.2,59.0,5.62,5.59,3.54
0.93,2,5,2,59.4,61.0,6.24,6.25,3.71
0.58,3,7,6,63.0,56.0,5.28,5.35,3.35
1.02,5,4,4,60.4,57.0,6.55,6.53,3.95
0.55,5,6,4,61.4,56.0,5.26,5.32,3.25
1.55,3,6,2,59.5,56.0,7.56,7.59,4.51
1.06,5,5,5,61.7,57.0,6.55,6.57,4.05
0.7,3,5,3,61.4,59.0,5.67,5.7,3.49
0.5,3,6,4,61.8,59.0,5.07,5.02,3.12
0.31,3,3,5,61.4,56.0,4.39,4.37,2.69
1.01,3,5,3,63.0,58.0,6.33,6.29,3.98
1.01,5,4,5,61.8,57.0,6.45,6.4,3.97
0.41,3,2,7,63.1,58.0,4.68,4.74,2.97
0.56,5,4,7,61.7,57.0,5.29,5.31,3.27
0.31,3,2,7,62.2,60.0,4.32,4.3,2.68
2.04,3,1,4,61.4,59.0,8.14,8.04,4.97
1.01,3,2,5,62.2,60.0,6.39,6.35,3.96
0.41,5,2,8,62.6,57.0,4.74,4.78,2.98
0.7,3,4,5,60.1,60.0,5.73,5.76,3.45
1.21,3,3,4,60.8,62.0,6.82,6.78,4.13
0.61,5,7,6,61.7,56.0,5.47,5.42,3.36
0.93,2,5,2,63.4,54.0,6.19,6.24,3.94
1.04,5,3,2,62.2,56.0,6.51,6.48,4.04
0.5,5,3,4,61.7,55.0,5.11,5.14,3.16
0.9,3,4,1,62.3,53.0,6.16,6.12,3.82
0.77,3,5,4,61.8,56.0,5.94,5.9,3.66
0.91,3,7,4,62.7,59.0,6.13,6.16,3.85
1.0,3,6,4,62.8,62.0,6.29,6.26,3.94
0.72,5,5,3,62.0,55.0,5.76,5.78,3.58
0.43,2,6,3,63.4,57.0,4.81,4.84,3.06
1.01,2,2,1,63.1,57.0,6.35,6.39,4.02
0.31,2,4,4,63.4,59.0,4.29,4.32,2.73
0.51,5,4,5,59.0,59.0,5.25,5.28,3.11
1.01,3,5,2,63.2,59.0,6.38,6.35,4.02
0.5,2,1,4,63.2,60.0,5.01,5.06,3.18
0.31,5,4,4,61.1,55.0,4.39,4.41,2.69
1.0,3,3,2,59.1,62.0,6.47,6.5,3.83
1.64,3,3,3,59.2,58.0,7.76,7.68,4.57
0.3,2,1,3,63.4,54.0,4.23,4.29,2.7
0.83,5,7,2,62.1,56.0,6.0,6.04,3.74
1.25,3,3,3,60.7,58.0,7.04,6.99,4.26
0.24,3,5,6,62.1,58.0,3.96,4.03,2.48
0.72,3,2,5,63.7,57.0,5.66,5.7,3.62
1.05,3,3,1,62.0,59.0,6.5,6.47,4.02
1.46,1,4,2,64.6,54.0,7.11,7.03,4.57
1.01,2,5,2,63.2,59.0,6.35,6.38,4.02
1.7,3,6,2,59.8,59.0,7.76,7.66,4.61
0.41,3,6,6,61.8,59.0,4.78,4.74,2.94
2.22,1,1,1,66.7,56.0,8.04,8.02,5.36
1.09,3,2,4,62.6,57.0,6.55,6.62,4.12
0.54,5,7,4,60.9,56.0,5.3,5.27,3.22
0.91,2,3,4,59.9,61.0,6.18,6.24,3.72
0.32,5,4,7,61.8,54.0,4.41,4.43,2.73
0.27,5,6,5,61.6,55.0,4.16,4.18,2.57
0.36,5,7,4,62.0,54.0,4.6,4.62,2.86
0.33,3,7,4,61.2,58.0,4.41,4.44,2.71
2.0,2,6,2,60.1,54.0,8.01,8.15,4.86
0.9,2,5,2,61.3,59.0,6.12,6.15,3.76
0.57,5,6,5,62.9,57.0,5.29,5.27,3.32
0.23,3,6,6,62.4,59.0,3.91,3.94,2.45
0.77,5,7,2,60.2,56.0,5.98,6.04,3.62
0.31,5,7,5,60.5,55.0,4.39,4.43,2.67
0.7,2,7,5,60.4,63.0,5.68,5.74,3.45
0.45,2,5,5,60.1,61.8,4.96,4.98,2.99
0.91,5,4,3,62.0,56.0,6.19,6.22,3.85
0.32,5,7,2,61.1,56.0,4.41,4.39,2.69
1.08,5,3,6,62.4,55.0,6.53,6.57,4.09
1.5,3,2,2,62.7,57.0,7.35,7.28,4.59
1.51,2,6,2,64.3,58.0,7.24,7.15,4.62
1.36,3,3,2,60.1,56.0,7.23,7.18,4.38
1.04,3,4,4,62.3,54.0,6.49,6.55,4.06
1.32,3,3,2,59.4,54.0,7.21,7.09,4.25
1.01,3,6,2,62.6,59.0,6.36,6.39,3.99
0.26,5,3,2,62.5,53.0,4.09,4.13,2.57
0.51,5,5,6,61.7,56.0,5.12,5.15,3.17
0.9,3,3,4,63.6,58.0,6.1,6.14,3.89
1.0,5,4,3,62.7,56.0,6.39,6.36,4.0
0.71,3,4,4,59.8,56.0,5.89,5.81,3.5
0.34,3,5,4,62.9,58.0,4.46,4.44,2.8
0.33,5,6,4,62.4,54.0,4.44,4.47,2.78
1.5,5,3,5,61.0,56.8,7.36,7.4,4.5
1.06,3,5,6,61.8,58.0,6.54,6.5,4.03
1.51,3,4,5,62.2,58.0,7.29,7.35,4.55
0.81,3,4,3,63.0,60.0,5.87,5.81,3.68
0.42,3,2,3,61.0,55.8,4.83,4.86,2.96
0.21,3,7,4,60.6,60.0,3.85,3.81,2.32
0.58,3,4,3,61.9,56.0,5.35,5.39,3.32
0.51,3,6,4,63.6,59.0,4.99,5.07,3.2
1.2,3,3,5,61.7,59.0,6.78,6.74,4.17
0.26,3,7,5,63.3,57.0,4.03,4.06,2.56
1.01,2,1,5,63.2,62.0,6.29,6.33,3.99
0.62,3,6,2,61.1,59.0,5.51,5.46,3.35
2.01,2,3,1,63.9,59.0,8.01,7.92,5.09
0.71,3,7,2,63.3,55.0,5.72,5.65,3.6
0.31,2,4,7,57.5,62.0,4.47,4.54,2.59
0.5,5,7,4,62.3,55.0,5.07,5.11,3.17
1.0,5,3,2,62.6,56.0,6.38,6.34,3.98
1.5,2,6,3,63.9,54.0,7.26,7.2,4.62
0.51,5,7,4,61.8,55.0,5.1,5.16,3.17
0.36,3,4,5,62.2,59.0,4.57,4.53,2.83
0.72,3,2,2,63.4,56.0,5.67,5.72,3.61
1.08,2,1,4,64.3,58.0,6.46,6.44,4.15
0.51,5,7,3,61.0,56.0,5.15,5.17,3.15
1.02,3,5,3,60.2,60.0,6.55,6.61,3.96
0.81,3,5,3,59.4,60.0,6.11,6.07,3.62
1.2,5,1,4,62.3,57.0,6.82,6.75,4.23
0.38,5,6,6,61.8,53.7,4.67,4.69,2.89
0.93,5,6,3,59.6,57.0,6.37,6.42,3.81
0.55,5,6,3,61.7,57.0,5.23,5.27,3.24
0.72,3,5,4,61.6,58.0,5.76,5.73,3.54
0.92,2,7,3,63.6,57.0,6.14,6.09,3.89
0.7,5,4,4,62.1,55.0,5.63,5.61,3.49
0.41,3,6,3,61.0,61.0,4.74,4.77,2.9
0.56,2,5,5,58.6,62.0,5.3,5.45,3.16
0.4,3,4,8,61.2,57.0,4.77,4.79,2.92
0.55,3,3,4,60.2,59.0,5.36,5.24,3.19
0.35,3,6,4,60.7,60.0,4.55,4.58,2.77
0.51,3,3,5,62.5,58.0,5.09,5.12,3.19
0.9,3,7,3,62.3,53.0,6.2,6.22,3.87
0.43,5,5,5,61.9,56.0,4.84,4.85,3.0
0.7,1,5,4,65.5,57.0,5.55,5.41,3.59
0.31,5,3,4,61.5,57.0,4.38,4.33,2.68
0.92,3,7,2,62.4,58.0,6.19,6.18,3.86
1.01,3,5,4,60.7,60.0,6.51,6.58,3.97
0.9,5,1,4,61.3,57.0,6.16,6.24,3.8
1.01,5,4,4,61.0,56.0,6.47,6.51,3.96
1.0,5,5,2,61.1,54.0,6.51,6.47,3.97
0.3,3,3,6,62.0,55.0,4.28,4.32,2.67
1.91,2,2,2,62.8,58.0,7.82,7.89,4.93
0.41,3,6,6,59.9,60.0,4.8,4.82,2.88
1.06,3,5,3,62.4,58.0,6.51,6.56,4.07
0.42,3,1,4,60.9,58.0,4.81,4.85,2.94
1.23,3,4,5,59.8,57.0,6.99,6.96,4.17
2.01,3,1,5,60.2,61.0,8.23,8.16,4.93
1.53,5,2,2,61.9,58.0,7.39,7.34,4.56
0.31,5,7,5,61.6,55.0,4.3,4.33,2.66
0.33,5,6,4,61.0,57.0,4.43,4.46,2.71
0.5,3,1,4,63.2,60.0,5.06,5.01,3.18
1.01,3,4,3,63.7,60.0,6.31,6.35,4.03
0.34,5,4,4,62.4,57.0,4.48,4.46,2.79
0.5,3,6,2,62.4,57.0,5.03,5.07,3.15
0.31,5,4,6,62.7,57.0,4.33,4.31,2.71
1.59,3,3,3,61.0,58.0,7.58,7.51,4.6
0.34,3,4,5,61.2,57.0,4.5,4.54,2.76
2.03,3,3,2,58.1,59.0,8.36,8.31,4.86
0.3,2,4,8,63.8,55.0,4.28,4.24,2.72
0.71,3,5,3,62.3,57.0,5.73,5.66,3.55
0.71,3,6,5,63.4,58.0,5.64,5.68,3.59
1.13,3,6,3,60.8,58.0,6.77,6.71,4.1
1.04,3,4,5,63.2,56.0,6.39,6.46,4.06
1.02,2,3,3,63.9,55.0,6.4,6.37,4.08
0.4,5,5,5,62.7,55.0,4.74,4.76,2.98
1.01,3,7,2,62.0,59.0,6.36,6.4,3.96
1.01,3,6,3,63.4,55.0,6.38,6.42,4.06
0.53,5,4,6,60.8,57.0,5.24,5.28,3.2
0.74,3,2,5,62.3,60.0,5.78,5.8,3.61
0.81,3,4,2,61.7,57.0,5.99,5.94,3.68
1.2,5,2,3,62.2,57.0,6.8,6.77,4.22
1.03,3,4,3,63.2,58.0,6.43,6.38,4.05
0.38,3,3,7,59.1,58.0,4.76,4.71,2.8
0.33,3,4,4,61.4,60.0,4.45,4.41,2.72
0.83,5,4,3,61.8,57.0,6.03,6.07,3.74
0.56,3,3,6,59.8,57.0,5.39,5.48,3.25
1.5,3,7,4,62.5,61.0,7.32,7.25,4.55
1.42,3,6,3,61.1,62.0,7.17,7.2,4.39
0.33,5,6,4,62.3,57.0,4.43,4.37,2.74
0.32,5,7,6,60.3,58.0,4.43,4.46,2.68
0.7,3,2,6,60.1,59.0,5.8,5.72,3.46
1.04,5,5,3,62.9,54.0,6.49,6.46,4.07
0.51,3,5,6,62.0,56.0,5.1,5.15,3.17
0.52,3,3,4,62.0,57.0,5.08,5.12,3.16
0.7,5,7,3,61.6,57.0,5.69,5.74,3.52
0.24,2,5,8,65.1,58.0,3.86,3.88,2.52
0.53,5,4,3,62.3,55.0,5.13,5.24,3.23
0.9,2,3,7,64.3,59.0,6.04,6.09,3.9
1.01,3,5,4,63.8,55.0,6.31,6.38,4.05
0.91,3,6,3,62.2,58.0,6.29,6.18,3.86
1.01,3,4,1,63.1,60.0,6.42,6.25,3.99
1.52,3,4,3,62.2,58.0,7.39,7.33,4.58
0.32,5,2,5,62.3,56.0,4.4,4.37,2.73
1.5,5,4,3,62.0,56.0,7.29,7.33,4.53
0.9,3,7,8,62.4,54.0,6.17,6.21,3.86
1.01,3,5,4,61.0,59.0,6.39,6.46,3.92
1.01,2,5,5,63.3,60.0,6.32,6.35,4.01
0.7,2,1,2,61.6,57.2,5.65,5.68,3.49
0.8,3,3,4,59.1,59.0,6.02,6.07,3.57
0.75,3,3,7,60.6,58.0,5.85,5.9,3.56
0.41,5,4,6,61.0,57.0,4.78,4.8,2.92
0.91,1,7,4,64.5,55.0,6.24,6.07,3.97
1.21,5,5,3,61.2,59.0,6.8,6.85,4.18
2.01,3,5,2,61.6,56.0,8.17,8.13,5.02
1.06,3,3,4,60.7,59.0,6.61,6.57,4.0
0.72,5,5,4,60.3,56.0,5.84,5.81,3.51
0.52,5,4,5,61.9,55.5,5.13,5.16,3.18
0.36,3,7,4,59.1,58.0,4.68,4.63,2.75
0.5,5,5,3,60.1,56.0,5.19,5.22,3.13
0.32,5,3,7,62.7,55.0,4.37,4.4,2.75
0.71,3,6,3,62.0,55.0,5.72,5.76,3.56
1.0,5,2,4,62.6,54.0,6.39,6.35,3.99
0.41,3,6,5,62.8,60.0,4.72,4.77,2.98
0.43,3,4,7,62.2,58.0,4.83,4.78,2.99
0.5,5,5,2,61.6,54.0,5.09,5.14,3.15
0.23,3,5,6,61.3,59.0,3.94,3.99,2.43
0.52,5,4,6,59.8,57.0,5.24,5.26,3.14
0.43,5,4,7,61.4,55.0,4.91,4.86,3.0
1.14,5,3,3,61.6,57.0,6.68,6.73,4.13
1.07,3,4,2,62.1,59.0,6.54,6.48,4.04
0.52,5,2,6,62.2,57.0,5.18,5.11,3.2
1.06,3,2,3,61.9,57.0,6.61,6.51,4.06
1.13,5,6,3,62.2,55.0,6.66,6.69,4.15
1.21,2,5,4,63.5,55.0,6.71,6.77,4.28
0.91,3,1,4,61.6,59.0,6.13,6.25,3.81
1.26,3,1,3,61.8,58.0,6.91,6.88,4.26
1.07,5,4,6,61.5,56.0,6.58,6.6,4.05
1.0,3,6,2,59.5,63.0,6.41,6.47,3.83
1.0,3,3,3,61.5,58.0,6.45,6.37,3.94
0.5,5,3,5,62.6,53.0,5.09,5.14,3.2
1.06,5,4,3,62.0,56.0,6.55,6.52,4.05
0.32,3,5,4,61.2,59.0,4.42,4.4,2.7
0.33,5,6,5,62.7,57.0,4.45,4.38,2.77
1.35,5,4,5,62.7,57.0,7.02,7.07,4.42
1.26,3,3,4,63.1,58.0,6.91,6.81,4.34
0.5,5,5,2,60.9,57.0,5.16,5.13,3.13
0.3,5,6,7,61.4,56.0,4.37,4.33,2.67
1.02,3,6,2,58.7,63.0,6.61,6.55,3.86
1.11,5,7,2,61.3,56.0,6.74,6.68,4.12
0.54,5,6,4,61.8,55.0,5.22,5.26,3.24
0.71,3,4,3,63.3,57.0,5.65,5.6,3.56
1.18,5,5,4,62.0,57.0,6.82,6.77,4.21
0.54,5,2,7,62.7,57.0,5.14,5.22,3.25
0.52,5,7,7,62.1,54.0,5.15,5.18,3.21
1.55,3,1,2,62.6,60.0,7.36,7.3,4.59
0.39,5,3,6,61.4,56.1,4.7,4.73,2.89
0.96,3,3,3,63.1,58.0,6.2,6.25,3.93
0.53,3,5,4,63.2,58.0,5.13,5.16,3.25
0.7,5,6,3,62.0,56.0,5.68,5.7,3.53
0.5,2,6,3,63.3,59.0,4.99,5.03,3.17
0.24,5,3,6,62.5,54.0,3.95,3.98,2.48
0.7,5,7,2,62.1,56.0,5.67,5.71,3.53
1.0,3,5,5,59.2,60.0,6.53,6.48,3.58
0.44,3,3,7,60.1,58.0,4.96,4.92,2.97
0.73,3,4,5,61.4,58.0,5.82,5.77,3.56
0.32,5,4,3,60.8,56.0,4.48,4.44,2.71
0.32,3,4,4,61.0,59.0,4.46,4.42,2.71
0.72,3,3,2,61.0,56.0,5.75,5.8,3.52
0.72,2,5,4,63.5,55.0,5.7,5.74,3.63
0.31,3,5,4,58.8,58.0,4.45,4.49,2.63
0.7,2,6,4,58.7,63.0,5.69,5.73,3.35
0.33,5,6,7,60.2,57.0,4.5,4.47,2.7
0.3,5,7,4,60.6,58.0,4.31,4.33,2.62
1.13,5,5,4,60.1,56.0,6.76,6.84,4.09
0.58,3,5,4,61.9,57.0,5.47,5.36,3.35
1.2,5,4,5,62.4,57.1,6.72,6.79,4.23
0.3,5,7,6,62.9,56.0,4.29,4.27,2.69
0.52,5,6,4,62.2,56.0,5.11,5.15,3.19
0.33,3,4,3,61.6,57.0,4.42,4.45,2.73
0.4,5,6,3,62.4,53.0,4.73,4.75,2.96
0.31,5,1,5,62.1,55.0,4.35,4.38,2.71
0.52,5,7,4,62.6,56.0,5.14,5.11,3.21
1.91,3,5,3,62.2,54.0,7.91,7.97,4.94
1.04,3,4,5,63.1,57.0,6.39,6.44,4.05
0.41,5,5,7,62.3,55.0,4.79,4.74,2.97
0.68,2,5,3,61.2,61.0,5.59,5.63,3.43
0.95,3,5,2,58.4,57.0,6.49,6.41,3.77
0.36,3,4,2,62.4,58.0,4.58,4.56,2.85
0.52,3,3,2,60.9,61.0,5.15,5.1,3.12
0.56,5,6,6,61.0,56.0,5.32,5.36,3.26
0.61,2,2,4,63.7,60.0,5.34,5.28,3.38
0.79,5,6,3,61.6,55.0,5.94,6.04,3.69
1.14,3,5,2,62.9,59.0,6.64,6.62,4.17
1.39,3,2,3,62.1,57.0,7.22,7.08,4.44
0.52,5,5,5,61.5,56.0,5.19,5.22,3.2
0.37,3,3,3,62.6,63.0,4.6,4.5,2.85
1.52,5,3,1,61.6,56.0,7.75,7.73,4.77
0.92,3,1,4,60.9,62.0,6.26,6.31,3.83
0.75,3,6,2,60.2,57.0,5.89,5.94,3.56
0.5,3,6,5,60.9,58.0,5.07,5.11,3.1
0.41,5,4,3,62.1,55.0,4.78,4.81,2.98
0.57,5,7,3,62.4,56.0,5.32,5.29,3.31
0.31,3,3,4,60.5,63.0,4.37,4.33,2.63
0.41,3,4,7,61.0,61.0,4.75,4.72,2.89
0.4,3,6,3,59.8,61.0,4.76,4.81,2.86
1.7,5,2,3,62.9,57.0,7.57,7.5,4.74
0.33,5,5,4,61.6,56.0,4.46,4.44,2.74
1.53,3,4,4,61.3,58.0,7.48,7.4,4.56
0.38,5,4,3,60.2,57.0,4.72,4.77,2.85
0.41,2,6,5,62.8,58.0,4.67,4.7,2.94
1.08,5,6,7,61.0,56.0,6.66,6.62,4.05
1.19,2,3,5,60.8,61.0,6.86,6.88,4.18
0.41,2,2,5,60.1,60.1,4.79,4.82,2.89
0.7,5,4,2,61.3,58.0,5.67,5.69,3.48
2.2,5,2,3,61.7,55.0,8.37,8.41,5.18
1.31,5,5,3,61.6,55.0,7.04,7.09,4.35
1.87,3,6,3,61.9,58.0,7.94,7.88,4.9
1.02,5,6,3,62.2,57.0,6.41,6.45,4.0
0.32,3,6,2,61.2,58.0,4.44,4.39,2.7
0.56,1,5,4,57.0,67.0,5.49,5.36,3.09
0.31,3,4,6,61.5,58.0,4.31,4.34,2.66
0.41,3,4,7,63.1,57.0,4.68,4.73,2.97
1.01,5,5,6,61.0,57.0,6.52,6.46,3.96
1.14,5,4,4,61.5,57.0,6.68,6.72,4.12
0.32,3,4,6,61.6,60.0,4.37,4.4,2.7
0.32,5,7,2,59.5,57.0,4.47,4.5,2.67
0.33,5,5,7,61.4,57.0,4.49,4.47,2.75
1.16,5,6,2,62.7,56.0,6.73,6.69,4.21
0.7,3,5,5,60.7,60.0,5.78,5.75,3.5
0.38,5,4,6,60.7,57.0,4.7,4.73,2.86
0.5,5,7,2,61.6,57.0,5.1,5.13,3.15
0.41,5,4,4,62.4,55.0,4.76,4.73,2.96
0.34,5,7,4,62.4,53.0,4.49,4.52,2.81
1.06,3,1,4,62.6,59.0,6.49,6.57,4.09
0.3,5,4,4,61.6,57.0,4.3,4.33,2.66
0.9,3,5,3,60.4,59.0,6.29,6.32,3.81
0.38,5,2,4,60.5,56.0,4.71,4.74,2.85
0.7,5,5,3,62.2,57.0,5.67,5.74,3.55
0.32,5,1,5,62.0,54.7,4.39,4.42,2.73
1.24,3,3,5,61.2,59.0,6.91,6.94,4.24
2.58,3,3,2,62.6,57.0,8.77,8.73,5.48
1.58,3,3,4,60.5,58.0,7.57,7.54,4.57
0.32,5,5,8,60.3,58.0,4.45,4.5,2.7
0.41,3,4,3,60.3,59.0,4.79,4.76,2.88
0.76,3,3,8,62.6,57.0,5.8,5.83,3.64
1.01,3,7,2,61.5,56.0,6.46,6.39,3.95
0.24,3,5,6,60.6,59.0,4.04,4.06,2.45
0.5,3,4,7,59.6,63.0,5.16,5.11,3.06
0.34,3,3,7,61.2,60.0,4.46,4.5,2.74
0.35,3,5,8,62.0,54.0,4.55,4.58,2.83
0.62,3,2,4,60.7,57.3,5.48,5.52,3.33
2.06,2,1,3,64.1,56.0,7.97,8.09,5.15
1.0,1,5,3,65.8,58.0,6.23,6.15,4.07
0.75,3,7,2,60.6,56.0,5.94,5.9,3.59
0.33,5,7,4,60.3,55.0,4.5,4.52,2.72
0.4,3,7,4,59.6,58.0,4.8,4.83,2.87
1.03,2,2,1,57.9,59.0,6.67,6.62,3.85
0.52,5,7,5,60.9,56.0,5.21,5.17,3.16
1.51,3,1,4,59.6,60.0,7.48,7.58,4.49
2.02,3,2,5,60.5,62.0,8.18,8.15,4.94
0.32,5,4,8,61.9,56.0,4.39,4.46,2.74
0.32,5,7,4,62.0,55.0,4.37,4.41,2.72
0.6,5,3,7,61.0,56.0,5.44,5.47,3.33
0.52,3,4,4,62.1,58.0,5.18,5.15,3.21
2.04,5,2,3,60.0,60.0,8.3,8.26,4.97
0.41,3,5,6,61.6,59.0,4.73,4.79,2.93
0.43,5,3,3,61.6,55.0,4.9,4.87,3.01
2.0,2,5,3,63.0,64.0,7.67,7.76,4.86
0.33,5,2,3,62.0,53.5,4.46,4.5,2.78
0.31,3,5,6,61.6,56.0,4.34,4.38,2.68
0.4,3,6,3,62.2,54.4,4.72,4.76,2.95
0.31,5,3,6,62.8,57.0,4.33,4.3,2.71
0.9,2,5,3,63.1,57.0,6.12,6.15,3.87
2.08,3,3,3,62.6,59.0,8.13,8.1,5.08
1.23,5,1,3,61.3,54.0,6.92,6.97,4.26
0.39,5,5,4,59.2,58.0,4.78,4.81,2.84
1.57,3,4,2,61.1,61.0,7.43,7.46,4.55
0.41,2,6,3,63.6,56.0,4.7,4.73,3.0
1.02,3,4,2,61.7,58.0,6.46,6.41,3.97
1.7,3,2,3,59.7,60.0,7.77,7.72,4.62
1.03,3,4,4,62.1,57.0,6.41,6.48,4.0
1.12,3,3,2,61.0,56.0,6.68,6.65,4.07
0.7,1,5,1,70.8,56.0,5.38,5.33,3.79
0.51,5,2,4,60.6,57.0,5.16,5.21,3.14
0.41,3,6,7,60.7,58.0,4.8,4.86,2.93
1.27,5,6,3,62.4,58.0,6.87,6.91,4.3
1.09,3,4,5,60.2,61.0,6.71,6.64,4.02
0.9,5,3,4,61.9,58.0,6.2,6.24,3.85
0.37,3,3,3,60.4,59.0,4.63,4.58,2.78
2.0,3,2,4,62.5,57.0,8.01,7.92,4.98
1.21,3,4,4,62.8,59.0,6.84,6.76,4.27
0.52,5,2,4,62.3,54.0,5.17,5.2,3.23
0.3,5,5,5,62.6,57.0,4.29,4.34,2.7
0.71,3,4,3,63.4,56.0,5.64,5.68,3.59
0.24,3,5,7,62.5,55.0,3.98,4.02,2.49
0.7,3,5,2,60.3,58.0,5.79,5.76,3.48
1.2,5,2,5,59.3,57.0,6.95,7.04,4.15
1.29,3,3,3,61.6,57.0,7.02,6.97,4.31
0.23,3,6,7,62.6,58.0,3.96,4.0,2.49
0.91,3,6,2,61.6,60.0,6.14,6.1,3.77
1.53,3,5,5,60.3,58.0,7.48,7.51,4.52
0.7,3,6,4,60.9,59.0,5.68,5.71,3.47
1.05,3,5,4,62.3,59.0,6.5,6.46,4.04
1.59,5,1,3,62.4,55.0,7.48,7.45,4.66
1.57,3,4,2,61.1,61.0,7.46,7.43,4.55
1.51,3,1,4,59.7,59.0,7.51,7.47,4.47
1.53,5,2,2,62.4,58.0,7.31,7.37,4.58
1.23,5,3,2,60.6,56.0,6.94,6.92,4.2
1.01,3,4,6,61.7,59.0,6.44,6.37,3.95
0.77,3,7,4,61.2,59.0,5.91,5.86,3.6
0.52,3,6,3,58.8,59.0,5.27,5.34,3.12
1.21,5,7,3,63.0,57.0,6.82,6.76,4.28
0.4,3,6,4,62.5,58.0,4.73,4.65,2.93
0.26,3,4,5,61.9,56.0,4.07,4.1,2.53
1.21,3,5,2,62.4,60.0,6.77,6.73,4.21
0.7,3,6,2,60.2,64.0,5.67,5.7,3.42
0.8,5,4,3,60.8,57.0,6.02,6.05,3.67
0.9,1,6,3,65.5,59.0,6.06,6.03,3.96
1.51,3,4,2,61.7,54.0,7.37,7.41,4.56
0.3,3,4,5,60.8,61.0,4.34,4.31,2.63
0.55,3,5,3,60.7,57.0,5.3,5.27,3.21
0.26,5,5,7,62.7,55.0,4.1,4.07,2.56
0.37,3,5,4,60.6,58.0,4.63,4.67,2.82
1.07,3,3,3,58.9,59.0,6.76,6.71,3.97
0.8,5,4,4,62.2,56.0,5.94,5.87,3.67
0.52,5,6,5,62.6,57.0,5.11,5.15,3.21
0.33,3,4,7,62.1,58.0,4.43,4.4,2.74
1.04,5,4,6,62.5,55.0,6.53,6.47,4.06
0.31,5,7,3,62.0,56.0,4.35,4.39,2.71
0.4,3,7,3,63.0,57.0,4.7,4.66,2.95
1.62,2,3,4,61.5,60.8,7.48,7.53,4.62
0.71,2,5,3,64.3,57.0,5.62,5.55,3.59
0.33,3,4,3,63.2,57.0,4.44,4.39,2.79
1.28,3,3,2,60.2,58.0,7.13,7.03,4.26
0.51,3,5,3,59.4,60.0,5.21,5.19,3.09
0.3,3,4,3,60.1,58.0,4.31,4.34,2.6
1.13,3,4,3,60.9,60.0,6.76,6.67,4.09
0.4,2,5,3,63.6,56.0,4.63,4.68,2.96
0.52,5,6,5,61.3,56.0,5.18,5.22,3.19
1.0,1,6,2,65.9,62.0,6.09,6.02,3.99
0.32,5,2,2,61.7,55.0,4.39,4.42,2.72
0.46,3,6,3,61.4,62.0,4.92,4.95,3.03
0.32,3,6,3,61.6,56.0,4.39,4.41,2.71
0.73,5,4,3,60.9,57.0,5.81,5.85,3.55
0.4,3,7,6,60.8,56.0,4.78,4.82,2.92
0.92,3,5,2,62.1,59.0,6.26,6.21,3.87
1.51,2,3,4,64.0,59.0,7.19,7.25,4.62
1.23,5,2,3,62.1,58.0,6.82,6.86,4.25
0.51,3,2,6,59.4,60.0,5.26,5.21,3.11
0.4,5,7,4,62.8,57.0,4.72,4.68,2.95
0.92,3,7,2,62.5,59.0,6.24,6.2,3.89
1.5,5,3,3,61.6,57.0,7.34,7.24,4.49
0.31,5,3,6,62.2,57.0,4.32,4.36,2.7
0.5,3,3,5,62.7,59.0,5.03,4.98,3.14
1.0,5,6,2,62.9,56.0,6.32,6.3,3.97
0.55,5,3,5,62.3,56.0,5.22,5.27,3.27
0.5,3,6,5,59.0,60.0,5.19,5.22,3.07
1.05,3,3,4,63.3,58.0,6.42,6.48,4.08
0.72,3,7,2,59.8,60.0,5.76,5.81,3.46
0.7,3,6,2,62.6,55.0,5.62,5.69,3.54
0.7,5,7,2,61.6,56.0,5.73,5.69,3.52
0.53,3,4,5,63.2,55.0,5.15,5.13,3.25
0.36,3,6,6,61.7,59.0,4.52,4.56,2.8
0.41,3,7,3,61.4,58.0,4.76,4.78,2.93
0.77,5,1,3,62.0,57.0,5.84,5.87,3.63
